CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
157,FORT BEND,157,4048,794048,3781,5115,596,4519,74,1370,3137,4419,3628,517,3111,53,871,2196,3032
157,FORT BEND,157,4066,794066,3782,8243,587,7656,1544,3136,3051,6084,6387,495,5892,1298,2356,2271,4572
157,FORT BEND,157,4067,794067,3783,4975,1078,3897,1209,1664,1071,2687,3649,847,2802,912,1149,745,1874
157,FORT BEND,157,4069,794069,3784,9879,1992,7887,2639,3333,1944,5156,6471,1359,5112,1805,2064,1212,3235
157,FORT BEND,157,4072,794072,3785,125,70,55,2,1,52,53,109,69,40,2,0,38,38
157,FORT BEND,157,4073A,794073A,3786,2586,820,1766,41,382,1364,1712,1909,741,1168,27,244,899,1134
157,FORT BEND,157,4073B,794073B,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,FORT BEND,157,4074,794074,3788,7871,1869,6002,680,2111,3268,5248,5847,1587,4260,516,1432,2273,3669
157,FORT BEND,157,4076,794076,3789,4837,1302,3535,1368,1302,873,2133,3716,1065,2651,1060,968,613,1558
157,FORT BEND,157,4082,794082,3790,11790,5284,6506,2019,2324,2089,4347,8444,3946,4498,1421,1619,1360,2946
157,FORT BEND,157,4083,794083,3791,8709,2020,6689,2154,2702,1847,4463,6079,1524,4555,1517,1801,1223,2983
157,FORT BEND,157,4095,794095,3792,8445,2791,5654,1652,2081,1880,3893,5818,1993,3825,1162,1327,1296,2580
157,FORT BEND,157,4099,794099,3793,6430,735,5695,2036,1702,2029,3651,4994,661,4333,1658,1243,1459,2655
157,FORT BEND,157,4100,794100,3794,4988,600,4388,478,1168,2815,3907,3800,525,3275,404,861,2061,2872
157,FORT BEND,157,4101,794101,3795,7563,636,6927,901,2015,4053,5978,5601,518,5083,709,1442,2933,4319
157,FORT BEND,157,4106,794106,3796,11189,1086,10103,2859,4212,3153,7195,8055,887,7168,2177,2813,2230,4951
157,FORT BEND,157,4113,794113,3797,14424,782,13642,4741,5911,3120,8868,10176,594,9582,3629,3825,2191,5912
157,FORT BEND,157,4117,794117,3798,2803,878,1925,552,777,586,1328,1931,650,1281,377,512,381,877
157,FORT BEND,157,4124,794124,3799,8082,2428,5654,3008,1364,1259,2579,6387,2016,4371,2202,1124,1021,2117
157,FORT BEND,157,4141,794141,3800,4367,2160,2207,1061,592,522,1091,3859,2066,1793,919,435,398,819
157,FORT BEND,157,4150,794150,3801,13209,2368,10841,3235,4833,2909,7559,9358,1844,7514,2365,3183,1986,5083
157,FORT BEND,157,4154,794154,3802,6061,1490,4571,477,1539,2521,3982,4356,1204,3152,340,1029,1696,2701
157,FORT BEND,157,4162,794162,3803,1264,420,844,10,42,795,826,919,350,569,7,28,536,558
157,FORT BEND,157,4163,794163,3804,2118,328,1790,810,638,325,956,1591,244,1347,632,468,231,693
157,FORT BEND,157,4164,794164,3805,2198,452,1746,914,529,315,829,1711,370,1341,703,397,244,632
157,FORT BEND,157,4167,794167,3806,57,6,51,18,12,17,28,38,3,35,9,11,16,26
157,FORT BEND,157,4170,794170,3807,350,102,248,3,144,104,245,350,102,248,3,144,104,245
157,FORT BEND,157,4173,794173,3808,1970,389,1581,632,538,392,917,1415,299,1116,471,347,276,619
159,FRANKLIN,159,0101,800101,3809,1875,1456,419,24,129,227,346,1463,1181,282,12,76,155,226
159,FRANKLIN,159,0102,800102,3810,720,583,137,4,23,80,99,556,463,93,2,9,57,66
159,FRANKLIN,159,0201,800201,3811,806,659,147,7,16,91,107,606,506,100,6,5,61,66
159,FRANKLIN,159,0202,800202,3812,1681,996,685,15,275,349,607,1226,754,472,8,197,241,424
159,FRANKLIN,159,0301,800301,3813,1149,885,264,5,14,198,210,893,717,176,4,7,127,134
159,FRANKLIN,159,0302,800302,3814,1477,1126,351,24,43,217,256,1108,878,230,16,19,135,153
159,FRANKLIN,159,0401,800401,3815,1590,1349,241,9,14,156,165,1303,1132,171,8,7,103,109
159,FRANKLIN,159,0402,800402,3816,1061,822,239,16,20,137,153,868,712,156,6,9,88,95
161,FREESTONE,161,0001,810001,3817,4444,3005,1439,56,510,803,1290,3320,2385,935,41,356,460,809
161,FREESTONE,161,0002,810002,3818,2502,1516,986,19,548,378,915,1936,1215,721,14,414,250,662
161,FREESTONE,161,0003,810003,3819,246,190,56,5,15,25,40,179,144,35,3,12,9,21
161,FREESTONE,161,0004A,810004A,3820,448,358,90,2,5,76,78,345,286,59,2,5,45,47
161,FREESTONE,161,0004B,810004B,3821,57,38,19,1,6,11,17,34,27,7,0,3,3,6
161,FREESTONE,161,0005A,810005A,3822,3728,2244,1484,16,640,780,1408,2814,1829,985,7,471,458,926
161,FREESTONE,161,0005B,810005B,3823,1500,652,848,5,404,436,835,1461,641,820,4,394,420,810
161,FREESTONE,161,0006A,810006A,3824,703,587,116,6,50,53,99,555,472,83,3,32,37,68
161,FREESTONE,161,0006B,810006B,3825,31,24,7,0,1,6,7,28,22,6,0,1,5,6
161,FREESTONE,161,0006C,810006C,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,FREESTONE,161,0007A,810007A,3827,1183,799,384,8,210,145,350,899,620,279,2,160,93,249
161,FREESTONE,161,0007B,810007B,3828,95,68,27,2,20,7,26,81,57,24,2,18,5,23
161,FREESTONE,161,0008,810008,3829,779,671,108,2,24,69,92,668,586,82,1,19,53,71
161,FREESTONE,161,0009A,810009A,3830,386,235,151,2,27,114,141,293,187,106,2,16,82,98
161,FREESTONE,161,0009B,810009B,3831,312,249,63,0,23,40,61,255,202,53,0,21,31,52
161,FREESTONE,161,0009C,810009C,3832,16,10,6,0,1,5,6,8,6,2,0,0,2,2
161,FREESTONE,161,0010,810010,3833,518,404,114,2,38,62,97,401,314,87,1,31,46,75
161,FREESTONE,161,0011A,810011A,3834,571,335,236,1,187,38,222,464,267,197,0,163,22,183
161,FREESTONE,161,0011B,810011B,3835,428,215,213,4,183,17,197,352,177,175,4,153,8,161
161,FREESTONE,161,0011C,810011C,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,FREESTONE,161,0013,810013,3837,1028,848,180,9,105,56,158,849,703,146,9,89,38,126
161,FREESTONE,161,0015,810015,3838,460,369,91,3,41,34,73,350,291,59,1,27,19,45
163,FRIO,163,0001,820001,3839,2055,292,1763,9,14,1726,1734,1504,247,1257,7,14,1226,1234
163,FRIO,163,0002,820002,3840,2986,156,2830,147,143,2520,2658,2612,136,2476,146,139,2174,2310
163,FRIO,163,0003,820003,3841,1260,28,1232,0,15,1210,1223,915,21,894,0,12,876,888
163,FRIO,163,0004,820004,3842,1895,455,1440,16,10,1397,1405,1381,370,1011,9,9,983,990
163,FRIO,163,0005,820005,3843,1064,519,545,4,8,508,516,816,421,395,2,6,364,370
163,FRIO,163,0006,820006,3844,860,376,484,2,31,443,469,670,328,342,1,23,315,333
163,FRIO,163,0008,820008,3845,2432,386,2046,3,21,1996,2005,1683,314,1369,0,13,1340,1347
163,FRIO,163,0009,820009,3846,2016,220,1796,6,6,1764,1768,1417,165,1252,3,5,1226,1230
163,FRIO,163,0010,820010,3847,3817,621,3196,31,519,2607,3119,2827,532,2295,17,472,1798,2265
165,GAINES,165,0002,830002,3848,4359,2646,1713,38,55,1563,1602,2876,1735,1141,23,31,1036,1063
165,GAINES,165,0003,830003,3849,5532,3967,1565,20,39,1474,1502,3502,2518,984,12,23,924,943
165,GAINES,165,0004,830004,3850,5417,3098,2319,50,92,2135,2203,3532,1971,1561,32,55,1423,1472
165,GAINES,165,0005,830005,3851,340,210,130,1,2,122,123,244,156,88,1,0,84,84
165,GAINES,165,0006,830006,3852,961,301,660,1,6,644,649,679,232,447,1,5,435,439
165,GAINES,165,0008,830008,3853,3049,1169,1880,11,136,1745,1859,2056,790,1266,6,89,1171,1258
165,GAINES,165,0009,830009,3854,1940,1163,777,18,26,718,738,1246,734,512,14,13,471,482
167,GALVESTON,167,0137,840137,3855,5284,3409,1875,491,441,825,1239,3518,2341,1177,348,277,493,765
167,GALVESTON,167,0142,840142,3856,8217,3083,5134,119,2232,2723,4887,6322,2593,3729,75,1629,1935,3542
167,GALVESTON,167,0143,840143,3857,5323,1599,3724,42,1186,2488,3575,3752,1266,2486,32,741,1667,2367
167,GALVESTON,167,0144,840144,3858,4149,2252,1897,142,417,1211,1599,3181,1878,1303,126,266,789,1047
167,GALVESTON,167,0146,840146,3859,4589,2387,2202,95,595,1463,2014,3555,1989,1566,62,392,1042,1422
167,GALVESTON,167,0148,840148,3860,6353,3035,3318,75,862,2287,3069,4786,2530,2256,51,557,1536,2070
167,GALVESTON,167,0150,840150,3861,4099,2085,2014,80,463,1350,1792,3176,1751,1425,58,328,939,1255
167,GALVESTON,167,0151,840151,3862,6252,3568,2684,205,199,2098,2277,4959,3131,1828,171,124,1359,1475
167,GALVESTON,167,0152,840152,3863,2035,1563,472,110,90,235,320,1629,1279,350,91,63,165,228
167,GALVESTON,167,0159,840159,3864,9683,4613,5070,278,627,3959,4555,7120,3778,3342,225,393,2540,2917
167,GALVESTON,167,0165,840165,3865,3972,2452,1520,314,358,772,1098,2749,1772,977,206,216,477,683
167,GALVESTON,167,0166,840166,3866,3972,2854,1118,169,182,685,841,3187,2393,794,116,126,468,585
167,GALVESTON,167,0167,840167,3867,4892,3510,1382,201,320,723,1011,4183,3127,1056,161,229,543,755
167,GALVESTON,167,0168,840168,3868,12,1,11,4,0,8,8,12,1,11,4,0,8,8
167,GALVESTON,167,0172,840172,3869,1069,645,424,20,168,235,399,961,589,372,19,137,211,348
167,GALVESTON,167,0173,840173,3870,1618,1016,602,188,134,241,371,1115,705,410,129,82,174,254
167,GALVESTON,167,0185,840185,3871,3993,2806,1187,230,350,540,876,3314,2420,894,188,245,386,626
167,GALVESTON,167,0191,840191,3872,4333,3114,1219,188,271,705,932,3299,2456,843,130,195,468,640
167,GALVESTON,167,0193,840193,3873,4436,2874,1562,313,377,772,1134,3247,2193,1054,210,265,501,762
167,GALVESTON,167,0196,840196,3874,1494,328,1166,23,726,430,1120,1145,285,860,17,562,282,823
167,GALVESTON,167,0197,840197,3875,1914,975,939,28,177,695,856,1431,829,602,24,127,421,546
167,GALVESTON,167,0202,840202,3876,2416,1503,913,112,323,435,726,2060,1370,690,100,201,327,517
167,GALVESTON,167,0203,840203,3877,1450,1240,210,27,17,127,142,1278,1130,148,18,12,85,97
167,GALVESTON,167,0204,840204,3878,1320,1049,271,11,20,194,207,1168,966,202,10,16,138,151
167,GALVESTON,167,0206,840206,3879,6426,3316,3110,660,950,1404,2301,5571,3038,2533,587,752,1074,1798
167,GALVESTON,167,0211,840211,3880,5420,2119,3301,99,1987,1215,3145,4547,2007,2540,83,1571,880,2411
167,GALVESTON,167,0214,840214,3881,6218,2211,4007,117,1824,1975,3753,5034,1982,3052,78,1437,1432,2845
167,GALVESTON,167,0215,840215,3882,5851,2451,3400,119,1079,2104,3125,4865,2224,2641,79,820,1632,2423
167,GALVESTON,167,0216,840216,3883,5172,1142,4030,91,857,3085,3869,3851,976,2875,54,611,2178,2750
167,GALVESTON,167,0218,840218,3884,4628,2449,2179,134,435,1532,1942,3796,2165,1631,97,302,1153,1441
167,GALVESTON,167,0221,840221,3885,2330,1965,365,45,40,234,267,2066,1788,278,36,18,173,191
167,GALVESTON,167,0223,840223,3886,6093,2690,3403,217,1339,1808,3075,4653,2262,2391,169,864,1285,2121
167,GALVESTON,167,0224,840224,3887,5633,3009,2624,366,722,1444,2135,4714,2701,2013,320,529,1073,1596
167,GALVESTON,167,0225,840225,3888,3715,2920,795,87,68,551,605,3348,2697,651,74,43,439,479
167,GALVESTON,167,0226,840226,3889,4237,2473,1764,58,434,1151,1568,3306,2080,1226,40,294,785,1071
167,GALVESTON,167,0227,840227,3890,5227,3970,1257,60,104,938,1033,3967,3115,852,41,70,609,677
167,GALVESTON,167,0230,840230,3891,5357,1592,3765,34,2066,1665,3655,3998,1323,2675,21,1496,1135,2589
167,GALVESTON,167,0245,840245,3892,1906,372,1534,17,937,579,1480,1385,300,1085,9,687,370,1042
167,GALVESTON,167,0274,840274,3893,1078,940,138,18,15,83,92,993,877,116,12,6,76,81
167,GALVESTON,167,0275,840275,3894,413,363,50,4,3,29,30,384,341,43,3,2,24,25
167,GALVESTON,167,0276,840276,3895,3095,2168,927,145,209,514,712,2743,1964,779,125,180,417,594
167,GALVESTON,167,0277,840277,3896,3790,2971,819,25,46,616,655,2961,2390,571,15,26,421,445
167,GALVESTON,167,0278,840278,3897,5415,4138,1277,31,60,973,1023,4228,3337,891,21,29,668,696
167,GALVESTON,167,0333,840333,3898,5619,3596,2023,609,384,949,1308,3707,2405,1302,398,259,563,817
167,GALVESTON,167,0340,840340,3899,1520,107,1413,14,673,728,1389,1010,86,924,9,465,446,906
167,GALVESTON,167,0341,840341,3900,4544,1034,3510,49,404,3018,3375,3090,835,2255,40,250,1926,2160
167,GALVESTON,167,0353,840353,3901,7390,3988,3402,300,657,2298,2915,5910,3476,2434,233,491,1589,2054
167,GALVESTON,167,0354,840354,3902,7221,4046,3175,574,716,1737,2412,5411,3154,2257,423,520,1163,1669
167,GALVESTON,167,0355,840355,3903,4602,2622,1980,220,417,1278,1652,3480,2090,1390,162,296,871,1149
167,GALVESTON,167,0356,840356,3904,4821,3724,1097,271,131,562,673,3594,2851,743,188,87,368,447
167,GALVESTON,167,0357,840357,3905,6183,4461,1722,407,176,1042,1207,4681,3505,1176,280,116,695,801
167,GALVESTON,167,0363,840363,3906,5313,3384,1929,318,396,1070,1440,3793,2479,1314,225,269,715,967
167,GALVESTON,167,0364,840364,3907,4239,2790,1449,294,305,783,1065,3153,2184,969,194,187,515,700
167,GALVESTON,167,0370,840370,3908,3871,2707,1164,190,246,637,854,2918,2117,801,132,156,438,579
167,GALVESTON,167,0371,840371,3909,4599,2470,2129,552,549,880,1404,3616,2003,1613,439,419,628,1032
167,GALVESTON,167,0384,840384,3910,1827,1209,618,50,67,446,504,1413,1007,406,35,45,279,319
167,GALVESTON,167,0386,840386,3911,3624,2265,1359,448,275,596,853,2463,1556,907,309,191,389,573
167,GALVESTON,167,0387,840387,3912,5106,3104,2002,422,290,1170,1437,3511,2252,1259,271,184,691,868
167,GALVESTON,167,0388,840388,3913,6205,3757,2448,557,461,1351,1774,4628,2857,1771,425,327,941,1251
167,GALVESTON,167,0389,840389,3914,1311,302,1009,34,406,536,932,929,238,691,19,304,335,632
167,GALVESTON,167,0390,840390,3915,6074,3820,2254,313,641,1219,1835,4440,2928,1512,228,406,800,1202
167,GALVESTON,167,0392,840392,3916,2282,732,1550,35,199,1277,1453,1616,597,1019,26,132,825,944
167,GALVESTON,167,0398,840398,3917,1027,294,733,33,179,509,674,770,241,529,20,151,349,490
167,GALVESTON,167,0399,840399,3918,733,122,611,23,84,487,566,571,91,480,17,69,382,449
167,GALVESTON,167,0401,840401,3919,2317,1318,999,333,210,428,628,1527,903,624,221,125,247,368
167,GALVESTON,167,0412,840412,3920,14,0,14,3,4,3,7,6,0,6,0,3,3,6
167,GALVESTON,167,0419,840419,3921,4833,2097,2736,212,1184,1327,2439,3489,1597,1892,159,814,876,1655
167,GALVESTON,167,0420,840420,3922,5179,2652,2527,284,714,1433,2119,3745,2035,1710,228,459,941,1389
167,GALVESTON,167,0422,840422,3923,2163,1284,879,159,272,431,698,1607,993,614,124,204,271,473
167,GALVESTON,167,0428,840428,3924,4592,3635,957,54,52,688,731,3606,2924,682,39,25,483,506
167,GALVESTON,167,0429,840429,3925,3545,1793,1752,303,552,892,1399,2548,1372,1176,210,365,579,920
167,GALVESTON,167,0431,840431,3926,4161,889,3272,57,2118,1109,3164,3292,762,2530,42,1691,793,2457
167,GALVESTON,167,0432,840432,3927,3231,1403,1828,74,687,1029,1685,2569,1201,1368,58,522,738,1251
167,GALVESTON,167,0434,840434,3928,2594,497,2097,13,1504,579,2050,1840,389,1451,5,1073,352,1413
167,GALVESTON,167,0435,840435,3929,2024,673,1351,82,711,556,1244,1533,545,988,70,524,389,901
167,GALVESTON,167,0436,840436,3930,4588,510,4078,59,3361,683,3979,3505,417,3088,46,2621,429,3012
167,GALVESTON,167,0438,840438,3931,9063,2764,6299,205,3745,2300,5906,6663,2294,4369,155,2584,1527,4057
167,GALVESTON,167,0439,840439,3932,5612,3350,2262,157,539,1466,1969,4273,2774,1499,108,356,937,1278
167,GALVESTON,167,0458,840458,3933,2247,1735,512,4,25,412,433,1728,1377,351,4,18,275,290
167,GALVESTON,167,0460,840460,3934,4359,3444,915,153,104,543,642,3362,2713,649,123,68,369,435
167,GALVESTON,167,0461,840461,3935,5090,3797,1293,280,171,705,863,3711,2839,872,207,115,460,569
167,GALVESTON,167,0462,840462,3936,4616,3055,1561,760,141,555,688,3089,2120,969,469,92,339,430
167,GALVESTON,167,0479,840479,3937,2008,1421,587,24,26,456,475,1557,1156,401,15,17,302,317
167,GALVESTON,167,0480,840480,3938,2823,1210,1613,167,557,880,1394,2027,950,1077,133,373,543,906
167,GALVESTON,167,0481,840481,3939,308,200,108,3,4,95,98,252,170,82,3,4,70,73
167,GALVESTON,167,0482,840482,3940,387,241,146,5,13,118,124,284,185,99,3,5,80,84
167,GALVESTON,167,0483,840483,3941,5975,3149,2826,381,941,1448,2319,4357,2460,1897,277,612,922,1509
167,GALVESTON,167,0492,840492,3942,2455,1823,632,107,78,387,457,1932,1495,437,63,65,266,325
167,GALVESTON,167,0495,840495,3943,2971,2240,731,238,78,363,429,2124,1657,467,148,49,224,270
167,GALVESTON,167,2301,842301,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,GALVESTON,167,2321,842321,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,GALVESTON,167,2323,842323,3946,507,409,98,10,8,69,74,473,388,85,8,8,57,62
167,GALVESTON,167,4191,844191,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,GALVESTON,167,4322,844322,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,GALVESTON,167,4391,844391,3949,30,15,15,4,9,7,14,22,13,9,3,7,1,8
167,GALVESTON,167,4801,844801,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,GARZA,169,0001,850001,3951,856,536,320,9,45,279,313,672,448,224,3,34,189,218
169,GARZA,169,0002,850002,3952,1040,664,376,10,50,327,361,787,537,250,4,25,218,240
169,GARZA,169,0003,850003,3953,2696,476,2220,26,196,2027,2176,2424,402,2022,22,152,1863,1982
169,GARZA,169,0004,850004,3954,889,215,674,9,89,582,647,622,170,452,2,46,393,433
169,GARZA,169,0005,850005,3955,166,129,37,2,0,33,33,131,104,27,2,0,23,23
169,GARZA,169,0006,850006,3956,169,142,27,0,1,24,24,153,137,16,0,0,15,15
171,GILLESPIE,171,0001,860001,3957,2653,2194,459,25,27,348,368,2200,1865,335,11,19,246,264
171,GILLESPIE,171,0002,860002,3958,1963,1260,703,16,19,634,642,1605,1115,490,12,13,436,443
171,GILLESPIE,171,0003,860003,3959,2120,1394,726,37,30,632,653,1674,1209,465,30,13,395,406
171,GILLESPIE,171,0004,860004,3960,4224,3057,1167,81,54,929,973,3461,2606,855,64,32,666,696
171,GILLESPIE,171,0005,860005,3961,2283,1897,386,4,24,281,296,1836,1580,256,2,9,178,181
171,GILLESPIE,171,0006,860006,3962,831,600,231,1,12,204,216,698,528,170,1,4,153,157
171,GILLESPIE,171,0007,860007,3963,3770,2777,993,21,28,860,881,3112,2423,689,17,18,576,591
171,GILLESPIE,171,0008,860008,3964,420,304,116,2,2,91,93,347,261,86,0,0,65,65
171,GILLESPIE,171,0009,860009,3965,202,169,33,1,2,25,26,171,147,24,1,1,18,19
171,GILLESPIE,171,0010,860010,3966,1509,1079,430,4,5,387,389,1260,933,327,4,4,293,294
171,GILLESPIE,171,0012,860012,3967,3294,2400,894,9,19,790,805,2651,2052,599,4,10,526,534
171,GILLESPIE,171,0013,860013,3968,2578,1976,602,11,18,511,524,2131,1712,419,9,11,343,353
171,GILLESPIE,171,0015,860015,3969,878,777,101,1,5,74,75,775,706,69,1,1,49,50
173,GLASSCOCK,173,0001,870001,3970,285,197,88,0,3,85,87,221,164,57,0,1,55,56
173,GLASSCOCK,173,0002,870002,3971,283,181,102,1,6,100,101,213,135,78,1,4,77,78
173,GLASSCOCK,173,0003,870003,3972,273,185,88,0,8,81,86,222,159,63,0,4,58,62
173,GLASSCOCK,173,0004,870004,3973,275,147,128,1,10,121,125,188,106,82,1,9,77,81
175,GOLIAD,175,0011,880011,3974,1226,442,784,12,94,679,751,940,364,576,7,68,504,557
175,GOLIAD,175,0012,880012,3975,573,362,211,3,49,150,198,450,303,147,2,37,100,136
175,GOLIAD,175,0021,880021,3976,1402,630,772,20,92,660,728,1083,514,569,16,56,494,536
175,GOLIAD,175,0022,880022,3977,338,150,188,6,2,180,180,268,127,141,4,0,134,134
175,GOLIAD,175,0031,880031,3978,904,591,313,7,48,253,291,703,494,209,7,37,160,192
175,GOLIAD,175,0032,880032,3979,766,631,135,8,6,101,106,619,525,94,4,3,68,70
175,GOLIAD,175,0041,880041,3980,450,367,83,1,11,64,72,366,301,65,0,11,47,55
175,GOLIAD,175,0042,880042,3981,876,708,168,3,20,129,144,695,571,124,3,17,88,101
175,GOLIAD,175,0043,880043,3982,477,365,112,0,27,72,99,376,306,70,0,21,38,59
177,GONZALES,177,0001,890001,3983,4271,1977,2294,28,288,1956,2199,3135,1611,1524,17,196,1278,1456
177,GONZALES,177,0002,890002,3984,3061,1136,1925,30,501,1432,1863,2317,1013,1304,25,340,937,1257
177,GONZALES,177,0003,890003,3985,2830,923,1907,15,146,1744,1867,2127,797,1330,13,119,1186,1293
177,GONZALES,177,0005,890005,3986,888,618,270,4,73,173,242,697,525,172,4,51,99,149
177,GONZALES,177,0007,890007,3987,736,449,287,2,57,216,266,560,377,183,2,40,129,166
177,GONZALES,177,0008,890008,3988,559,306,253,1,19,229,242,411,249,162,1,15,142,153
177,GONZALES,177,0009,890009,3989,1663,517,1146,11,176,957,1100,1268,435,833,7,125,677,792
177,GONZALES,177,0010,890010,3990,883,403,480,1,15,460,466,687,341,346,0,9,332,337
177,GONZALES,177,0011,890011,3991,322,230,92,0,9,73,82,259,194,65,0,8,50,58
177,GONZALES,177,0012,890012,3992,280,133,147,6,10,131,137,200,111,89,3,3,80,82
177,GONZALES,177,0013,890013,3993,505,331,174,2,3,158,161,390,263,127,2,3,114,117
177,GONZALES,177,0014,890014,3994,168,95,73,1,3,55,57,119,70,49,1,2,32,33
177,GONZALES,177,0015,890015,3995,462,291,171,1,3,163,166,371,247,124,0,2,117,119
177,GONZALES,177,04/6,8904/6,3996,3025,750,2275,20,88,2150,2226,2148,635,1513,17,66,1412,1475
179,GRAY,179,0001,900001,3997,682,561,121,5,9,64,71,506,427,79,3,4,39,42
179,GRAY,179,0002,900002,3998,5876,2965,2911,34,514,2225,2722,4687,2473,2214,24,471,1609,2066
179,GRAY,179,0003,900003,3999,169,147,22,2,0,14,14,137,120,17,2,0,9,9
179,GRAY,179,0004,900004,4000,898,757,141,2,12,101,112,709,615,94,1,8,67,75
179,GRAY,179,0005,900005,4001,4532,3255,1277,78,131,944,1061,3368,2581,787,57,76,556,632
179,GRAY,179,0006,900006,4002,4282,2939,1343,34,83,1088,1158,3146,2349,797,22,38,616,649
179,GRAY,179,0007,900007,4003,4788,2401,2387,37,290,1911,2175,3549,1987,1562,29,207,1201,1396
181,GRAYSON,181,0101,910101,4004,4469,1797,2672,39,520,1956,2445,3189,1435,1754,30,370,1224,1577
181,GRAYSON,181,0102,910102,4005,4663,1553,3110,169,806,2021,2794,3455,1307,2148,160,595,1290,1877
181,GRAYSON,181,0103,910103,4006,4679,2028,2651,43,650,1818,2436,3334,1631,1703,25,453,1106,1547
181,GRAYSON,181,0104,910104,4007,1453,1191,262,21,22,150,168,1153,968,185,15,15,97,109
181,GRAYSON,181,0105,910105,4008,1405,1266,139,9,13,80,91,1056,963,93,7,7,51,58
181,GRAYSON,181,0106,910106,4009,5166,3629,1537,59,255,1011,1249,3663,2738,925,36,145,578,715
181,GRAYSON,181,0107,910107,4010,2622,2182,440,26,47,208,242,2074,1786,288,21,29,126,147
181,GRAYSON,181,0108,910108,4011,3432,2965,467,49,45,220,261,2524,2245,279,17,28,133,160
181,GRAYSON,181,0109,910109,4012,6657,5039,1618,93,241,961,1191,4871,3828,1043,58,174,583,754
181,GRAYSON,181,0201,910201,4013,5876,4019,1857,86,586,831,1393,4468,3262,1206,48,363,515,863
181,GRAYSON,181,0202,910202,4014,6604,4811,1793,86,476,828,1292,5197,4000,1197,61,300,533,829
181,GRAYSON,181,0203,910203,4015,2306,1292,1014,26,404,443,821,1708,1037,671,17,297,271,555
181,GRAYSON,181,0204,910204,4016,166,103,63,0,2,60,62,126,83,43,0,1,42,43
181,GRAYSON,181,0205,910205,4017,5439,4485,954,48,109,372,469,4370,3744,626,34,63,221,281
181,GRAYSON,181,0206,910206,4018,3572,2278,1294,207,439,490,906,2855,1946,909,157,298,319,604
181,GRAYSON,181,0207,910207,4019,1302,1037,265,14,21,151,170,1037,853,184,9,14,101,114
181,GRAYSON,181,0208,910208,4020,2352,1832,520,18,180,212,382,1785,1440,345,12,119,133,246
181,GRAYSON,181,0209,910209,4021,2195,1809,386,18,80,240,315,1758,1484,274,12,67,160,224
181,GRAYSON,181,0210,910210,4022,3196,2617,579,34,66,250,313,2351,1994,357,21,41,136,177
181,GRAYSON,181,0301,910301,4023,4463,2760,1703,375,613,544,1137,3392,2245,1147,233,411,363,770
181,GRAYSON,181,0302,910302,4024,6807,3575,3232,106,1038,1862,2837,5250,3066,2184,83,744,1157,1882
181,GRAYSON,181,0303,910303,4025,699,518,181,5,20,123,142,525,414,111,0,13,78,90
181,GRAYSON,181,0304,910304,4026,6113,4106,2007,386,672,726,1369,4731,3280,1451,310,457,490,934
181,GRAYSON,181,0305,910305,4027,2119,1753,366,27,30,170,198,1674,1422,252,19,13,109,120
181,GRAYSON,181,0306,910306,4028,6222,5038,1184,73,72,695,760,4675,3964,711,46,32,390,420
181,GRAYSON,181,0307,910307,4029,3358,2751,607,13,60,407,453,2537,2168,369,6,28,236,260
181,GRAYSON,181,0308,910308,4030,1968,1416,552,14,34,398,423,1467,1112,355,6,19,245,264
181,GRAYSON,181,0309,910309,4031,1590,929,661,29,36,466,499,1131,699,432,13,16,311,327
181,GRAYSON,181,0310,910310,4032,358,250,108,27,14,34,48,273,206,67,10,13,22,35
181,GRAYSON,181,0401,910401,4033,2980,1768,1212,40,599,369,949,2308,1453,855,27,434,234,662
181,GRAYSON,181,0402,910402,4034,4201,2984,1217,43,314,549,846,3256,2435,821,27,190,356,545
181,GRAYSON,181,0403,910403,4035,4655,4048,607,43,71,193,259,3984,3531,453,29,36,133,169
181,GRAYSON,181,0404,910404,4036,5824,4929,895,76,131,299,424,4561,3979,582,48,76,177,251
181,GRAYSON,181,0405,910405,4037,1503,837,666,106,253,239,482,1092,682,410,62,160,140,297
181,GRAYSON,181,0406,910406,4038,3782,3331,451,18,31,203,229,3180,2864,316,16,15,132,146
181,GRAYSON,181,0407,910407,4039,647,339,308,12,161,101,249,446,272,174,8,79,53,130
181,GRAYSON,181,0408,910408,4040,1465,1125,340,39,75,137,209,1189,955,234,28,56,79,135
181,GRAYSON,181,0409,910409,4041,3358,2554,804,67,234,368,583,2651,2107,544,47,165,218,379
181,GRAYSON,181,0410,910410,4042,3686,2536,1150,110,308,530,824,2920,2132,788,74,187,360,543
181,GRAYSON,181,0411,910411,4043,357,281,76,4,7,29,36,270,212,58,2,4,21,25
181,GRAYSON,181,0412,910412,4044,1834,1450,384,28,121,124,240,1437,1192,245,24,68,67,133
